pokemon,color,width
servine,#ffcd29,95
servine,#bd4a20,9
servine,#734110,9
servine,#ffffff,7
serperior,#9cd59c,731
serperior,#107339,630
serperior,#73a473,626
serperior,#081010,490
serperior,#105229,403
serperior,#ffcd29,229
serperior,#6a7339,225
serperior,#ffffff,220
serperior,#d59c08,117
serperior,#c5c5d5,95
serperior,#8b8bac,20
serperior,#943900,9
serperior,#ff8300,7
tepig,#4a3931,243
tepig,#312020,104
tepig,#bd6231,99
tepig,#7b3929,83
tepig,#eebd08,40
tepig,#cd4139,38
tepig,#ffffff,23
tepig,#947310,13
tepig,#c5aca4,7
tepig,#e66a29,2
pignite,#523129,594
pignite,#bd5a31,259
pignite,#392020,230
pignite,#eec539,155
pignite,#736210,92
pignite,#393939,88
pignite,#4a4a4a,76
pignite,#b49420,59
pignite,#7b3929,59
pignite,#ffffff,40
pignite,#c5aca4,32
pignite,#cd4139,23
emboar,#202020,981
emboar,#eebd08,781
emboar,#e63129,596
emboar,#7b1810,419
emboar,#ee6220,337
emboar,#a43931,272
emboar,#7b5a08,248
emboar,#b48b20,223
emboar,#acacac,166
emboar,#f6f6f6,153
emboar,#bd5220,52
emboar,#ee8b08,41
emboar,#732900,27
oshawott,#4a4a4a,106
oshawott,#c5c5cd,104
oshawott,#29bdc5,103
oshawott,#20949c,101
oshawott,#31416a,61
oshawott,#8b8b9c,50
oshawott,#8b5a31,49
oshawott,#4a6aac,47
oshawott,#205a62,45
oshawott,#eecd83,32
oshawott,#294152,31
oshawott,#c59429,20
dewott,#4a4a4a,259
dewott,#208b94,229
dewott,#29396a,122
dewott,#31528b,117
dewott,#315a73,85
dewott,#ffffff,61
dewott,#eed58b,41
dewott,#7b5a10,32
dewott,#c59429,27
dewott,#c5525a,18
dewott,#733939,9
dewott,#313131,7
samurott,#d5c57b,824
samurott,#203962,680
samurott,#ffffff,452
samurott,#83a4a4,306
samurott,#7b6241,286
samurott,#4a4a4a,236
samurott,#ac945a,178
samurott,#5a7373,164
samurott,#c5c5cd,139
samurott,#d55262,11
patrat,#d5bd94,311
patrat,#9c6a31,272
patrat,#524131,153
patrat,#b49c73,101
patrat,#413931,74
patrat,#ffffff,67
patrat,#bd8341,50
patrat,#838383,49
patrat,#f64a4a,41
patrat,#bdbdbd,32
patrat,#ff9c29,22
patrat,#a43131,16
patrat,#94734a,13
watchog,#f6b429,265
watchog,#733141,243
watchog,#ffffff,207
watchog,#d5bd94,164
watchog,#5a2939,126
watchog,#bd8341,85
watchog,#838383,77
watchog,#b49c73,49
watchog,#393939,43
watchog,#837b62,38
watchog,#f64a4a,38
watchog,#bdbdbd,38
watchog,#ac3131,7
lillipup,#945a41,355
lillipup,#de945a,221
lillipup,#4a3110,146
lillipup,#b48b4a,140
lillipup,#624a18,103
lillipup,#39414a,34
lillipup,#292929,25
lillipup,#cdcdcd,18
lillipup,#ffffff,16
lillipup,#525a73,14
lillipup,#de5a5a,5
herdier,#945a41,412
herdier,#ffdeac,356
herdier,#293141,340
herdier,#de945a,277
herdier,#4a3110,164
herdier,#202929,104
herdier,#b48b5a,56
herdier,#debd94,23
herdier,#292929,14
herdier,#ffffff,11
herdier,#a4a4a4,5
herdier,#c5c5c5,4
stoutland,#cdbd9c,585
stoutland,#4a4a6a,491
stoutland,#945a31,383
stoutland,#ffffff,342
stoutland,#5a6a6a,315
stoutland,#bd8352,308
stoutland,#4a3110,299
stoutland,#7b949c,187
stoutland,#31394a,148
stoutland,#182039,140
stoutland,#c5ac6a,90
stoutland,#203131,58
stoutland,#c5c5c5,16
purrloin,#f6eec5,585
purrloin,#391841,119
purrloin,#de739c,110
purrloin,#623941,99
purrloin,#decd8b,50
purrloin,#b4a47b,47
purrloin,#62396a,43
purrloin,#ffffff,27
purrloin,#08bd62,9
purrloin,#94ffbd,4
purrloin,#00ac4a,4
liepard,#5a4173,416
liepard,#f6d541,351
liepard,#312039,266
liepard,#cda418,227
liepard,#5a5210,108
liepard,#e67b9c,63
liepard,#bd3983,43
liepard,#8b7b08,16
liepard,#ffffff,9
liepard,#087b41,4
liepard,#00c55a,2
liepard,#cdcdcd,2
pansage,#ffcd7b,261
pansage,#184a29,173
pansage,#087331,171
pansage,#cda45a,104
pansage,#83cd9c,76
pansage,#735220,72
pansage,#ffffff,32
pansage,#525252,14
pansage,#c5c5c5,13
pansage,#b4627b,11
pansage,#838383,9
pansage,#f69cac,9
pansage,#a47b39,2
simisage,#087331,414
simisage,#ffcd7b,389
simisage,#184a29,328
simisage,#ffffff,169
simisage,#83cd9c,133
simisage,#735220,110
simisage,#cda45a,77
simisage,#a47b39,56
simisage,#525252,34
simisage,#9c9c9c,29
simisage,#c5c5c5,20
pansear,#ffcd7b,234
pansear,#7b3131,180
pansear,#bd4139,153
pansear,#f69441,130
pansear,#735220,59
pansear,#cda45a,58
pansear,#ffffff,22
pansear,#a47b39,13
pansear,#525252,7
pansear,#838383,4
pansear,#c5c5c5,4
simisear,#bd4139,729
simisear,#ffcd7b,407
simisear,#7b3131,277
simisear,#f69441,164
simisear,#ffffff,157
simisear,#cda45a,99
simisear,#735220,86
simisear,#9c9c9c,65
simisear,#525252,36
simisear,#a47b39,27
simisear,#c5c5c5,22
panpour,#ffcd7b,582
panpour,#188bac,347
panpour,#9ce6ee,135
panpour,#003973,126
panpour,#735220,103
panpour,#20739c,95
panpour,#ffffff,58
panpour,#cda45a,49
panpour,#a47b39,25
panpour,#525252,7
simipour,#ffcd7b,509
simipour,#208ba4,220
simipour,#003973,209
simipour,#cda45a,193
simipour,#735220,187
simipour,#106a8b,121
simipour,#9ce6ee,76
simipour,#ffffff,52
simipour,#c5c5c5,50
simipour,#a47b39,25
simipour,#525252,13
simipour,#393939,5
munna,#cd8bbd,155
munna,#ffd5de,74
munna,#835a94,67
munna,#ac7bcd,59
munna,#834162,54
munna,#f68bd5,34
munna,#de7bbd,32
munna,#624a6a,18
munna,#e6acc5,16
munna,#de2941,11
munna,#ac2941,7
munna,#ffffff,4
musharna,#947bde,819
musharna,#ffc5cd,742
musharna,#ac5273,490
musharna,#6a62a4,203
musharna,#cd9c94,153
musharna,#bd73ac,108
musharna,#4a4a62,58
musharna,#9c5a62,40
musharna,#525252,11
musharna,#6a314a,9
pidove,#4a4a4a,225
pidove,#dedede,191
pidove,#838383,110
pidove,#292929,79
pidove,#bd6262,38
pidove,#c5c5cd,36
pidove,#6a3139,25
pidove,#ff9c9c,23
pidove,#ffbd29,18
pidove,#a46a10,14
pidove,#202029,13
pidove,#d59418,5
pidove,#ffffff,2
tranquill,#dedede,288
tranquill,#a4a4a4,265
tranquill,#838383,250
tranquill,#313131,180
tranquill,#8b2031,59
tranquill,#ff417b,38
tranquill,#ffcd39,34
tranquill,#bd6262,34
tranquill,#ff9c9c,23
tranquill,#9c7b08,18
tranquill,#bdbdbd,18
tranquill,#ffffff,7
tranquill,#949494,4
unfezant,#b4b4b4,317
unfezant,#ff417b,308
unfezant,#31734a,227
unfezant,#b4185a,225
unfezant,#292929,189
unfezant,#7b7b8b,175
unfezant,#7b2052,104
unfezant,#31a47b,88
unfezant,#626262,74
unfezant,#624a31,23
unfezant,#ffe600,23
unfezant,#ffffff,4
blitzle,#ffffff,401
blitzle,#393939,157
blitzle,#cdcdcd,130
blitzle,#182020,115
blitzle,#292929,52
blitzle,#7b7b7b,50
blitzle,#a4a4a4,34
blitzle,#00acde,14
blitzle,#ffe600,9
blitzle,#8b7320,2
blitzle,#005a9c,2
zebstrika,#cdcdcd,581
zebstrika,#ffffff,380
zebstrika,#293131,259
zebstrika,#182020,95
zebstrika,#7b7b7b,95
zebstrika,#a4a4a4,67
zebstrika,#5a5a5a,50
zebstrika,#393939,27
zebstrika,#005a9c,9
zebstrika,#00acde,9
zebstrika,#8b7320,5
zebstrika,#ffe600,5
roggenrola,#182039,477
roggenrola,#5a4131,311
roggenrola,#29396a,61
roggenrola,#7b5a4a,52
roggenrola,#392018,50
roggenrola,#9c7310,41
roggenrola,#ffbd4a,36
roggenrola,#5a4120,27
boldore,#29396a,585
boldore,#202939,475
boldore,#ac2918,171
boldore,#733120,169
boldore,#ff6a52,139
boldore,#cd4a39,124
boldore,#9c7b10,32
boldore,#5a4120,23
boldore,#ffcd41,14
gigalith,#9c3131,853
gigalith,#29396a,691
gigalith,#e63131,616
gigalith,#6a2020,549
gigalith,#202941,490
gigalith,#202029,88
gigalith,#4a4a4a,49
gigalith,#ee7373,49
gigalith,#838383,45
gigalith,#ac8318,11
gigalith,#debd5a,7
woobat,#6a94ac,266
woobat,#292931,238
woobat,#414a5a,225
woobat,#181820,90
woobat,#4a6a7b,79
woobat,#f6acb4,52
woobat,#8b4a52,34
woobat,#831839,32
woobat,#c56a7b,27
woobat,#73acc5,25
woobat,#cd2941,16
woobat,#ffffff,11
woobat,#737373,2
swoobat,#313131,752
swoobat,#bdbdcd,355
swoobat,#cdeeff,279
swoobat,#18a4cd,236
swoobat,#317b94,173
swoobat,#6a7b83,113
swoobat,#de8b83,99
swoobat,#944a4a,88
swoobat,#f6a49c,54
swoobat,#52526a,43
swoobat,#415aa4,29
swoobat,#ffffff,23
drilbur,#414141,380
drilbur,#d5d5d5,374
drilbur,#626a83,263
drilbur,#a4a4a4,236
drilbur,#4a4a5a,234
drilbur,#ffffff,182
drilbur,#626262,113
drilbur,#832941,25
drilbur,#cd7b6a,18
drilbur,#ee9c8b,18
drilbur,#5a5a5a,11
drilbur,#ac5252,7
excadrill,#a4a4a4,837
excadrill,#413129,639
excadrill,#bd4141,385
excadrill,#d5d5d5,342
excadrill,#626262,245
excadrill,#292018,162
excadrill,#834141,115
excadrill,#ffffff,83
excadrill,#ee837b,16
excadrill,#832931,13
excadrill,#ac5252,4
excadrill,#cd736a,4
audino,#f6e6ac,797
audino,#cdb483,333
audino,#cd6a73,133
audino,#734a4a,128
audino,#6a624a,103
audino,#a48b62,50
audino,#1862ac,36
audino,#d5d5e6,25
audino,#62626a,23
audino,#ffffff,4
timburr,#9c8b83,221
timburr,#ac7308,128
timburr,#5a3908,126
timburr,#7b5208,126
timburr,#5a4a4a,117
timburr,#833141,95
timburr,#deb462,95
timburr,#ee7b8b,83
timburr,#c55a73,34
timburr,#ffffff,16
timburr,#94625a,13
timburr,#6a3931,5
timburr,#c5c5c5,4
gurdurr,#832939,580
gurdurr,#9c8b83,497
gurdurr,#d56ab4,252
gurdurr,#9c4a83,212
gurdurr,#621831,198
gurdurr,#5a3941,189
gurdurr,#bd394a,178
gurdurr,#733152,112
gurdurr,#de525a,86
gurdurr,#ac2941,36
gurdurr,#ffffff,20
gurdurr,#732941,7
conkeldurr,#c59c73,985
conkeldurr,#6a6a62,961
conkeldurr,#8b6a5a,646
conkeldurr,#393931,290
conkeldurr,#5a3920,220
conkeldurr,#c56ab4,187
conkeldurr,#733152,176
conkeldurr,#9c4a83,176
conkeldurr,#ac2941,47
conkeldurr,#732941,43
conkeldurr,#ffffff,5
tympole,#414141,146
tympole,#7394c5,110
tympole,#292929,103
tympole,#6abdff,99
tympole,#c59c83,68
tympole,#626262,63
tympole,#39628b,54
tympole,#ffffff,9
tympole,#945a4a,5
palpitoad,#ffdebd,364
palpitoad,#83e6d5,283
palpitoad,#414141,261
palpitoad,#296aac,185
palpitoad,#0894d5,117
palpitoad,#c59c83,110
palpitoad,#c5c5c5,101
palpitoad,#292929,86
palpitoad,#10417b,77
palpitoad,#52a4b4,63
palpitoad,#186273,61
palpitoad,#945a4a,22
palpitoad,#ffffff,11
seismitoad,#296aac,751
seismitoad,#73e6cd,688
seismitoad,#414141,628
seismitoad,#626262,409
seismitoad,#52a48b,398
seismitoad,#10417b,225
seismitoad,#292929,97
seismitoad,#186273,52
seismitoad,#b43920,27
seismitoad,#ee5a39,18
seismitoad,#c5c5c5,4
throh,#de5a5a,464
throh,#393939,443
throh,#292920,394
throh,#c5bdac,367
throh,#621818,194
throh,#ac3131,137
throh,#948b83,104
throh,#f6f6f6,11
sawk,#41414a,367
sawk,#528bee,324
sawk,#184a62,299
sawk,#292929,252
sawk,#73acbd,166
sawk,#396ac5,131
sawk,#185a9c,115
sawk,#6a737b,115
sawk,#94d5d5,27
sawk,#f6f6f6,20
sawk,#4a4a52,14
sewaddle,#ffde31,166
sewaddle,#5a9c31,108
sewaddle,#396218,104
sewaddle,#fff6ac,65
sewaddle,#e68308,38
sewaddle,#cdcdd5,38
sewaddle,#9c7b08,36
sewaddle,#945218,36
sewaddle,#ffffff,31
sewaddle,#d5ac00,18
sewaddle,#4a4a4a,18
sewaddle,#ffac4a,4
swadloon,#5a9c31,225
swadloon,#ffee39,130
swadloon,#18734a,113
swadloon,#396218,101
swadloon,#104139,85
swadloon,#299c52,67
swadloon,#b4a429,36
swadloon,#5a5a39,20
swadloon,#ffffff,11
swadloon,#7b7339,11
leavanny,#5a9c31,259
leavanny,#fff620,250
leavanny,#416231,176
leavanny,#18734a,108
leavanny,#299c52,106
leavanny,#8b7b10,101
leavanny,#bdac10,95
leavanny,#104139,68
leavanny,#ffff9c,38
leavanny,#833141,13
leavanny,#ffffff,4
leavanny,#ff314a,4
venipede,#313139,236
venipede,#622031,153
venipede,#940041,121
venipede,#00945a,85
venipede,#084a39,52
venipede,#007339,34
venipede,#733141,22
venipede,#bd8b08,14
venipede,#e6627b,7
venipede,#ff94a4,7
venipede,#eeb408,5
venipede,#8b5a00,2
whirlipede,#ac94c5,522
whirlipede,#414152,290
whirlipede,#5a4a62,270
whirlipede,#313139,167
whirlipede,#c5185a,90
whirlipede,#292929,63
whirlipede,#a40052,54
whirlipede,#73627b,52
whirlipede,#bd5294,52
whirlipede,#943973,14
whirlipede,#e6ac10,7
whirlipede,#ffff00,5
scolipede,#c5185a,808
scolipede,#414a62,428
scolipede,#39394a,405
scolipede,#8b399c,389
scolipede,#6a206a,317
scolipede,#621010,223
scolipede,#4a0000,209
scolipede,#202931,83
scolipede,#ac297b,41
scolipede,#83084a,32
scolipede,#deac10,9
cottonee,#52a44a,266
cottonee,#ffffff,205
cottonee,#94b4a4,149
cottonee,#4a5a52,128
cottonee,#738b73,113
cottonee,#417b41,56
cottonee,#cdcdd5,25
cottonee,#ac6a10,18
cottonee,#184a18,16
cottonee,#e68300,14
whimsicott,#c5b48b,684
whimsicott,#946a41,270
whimsicott,#6a5a41,205
whimsicott,#52a44a,139
whimsicott,#417b41,128
whimsicott,#735241,119
whimsicott,#ac945a,104
whimsicott,#523929,95
whimsicott,#184a18,92
whimsicott,#ac4a62,18
whimsicott,#e68300,11
whimsicott,#ac6a10,7
whimsicott,#ffffff,4
petilil,#39ac39,212
petilil,#315a31,97
petilil,#ffffff,97
petilil,#39834a,94
petilil,#9cbd4a,86
petilil,#627b31,85
petilil,#cdcdbd,41
petilil,#7b3139,7
petilil,#bd8b94,4
lilligant,#39ac39,468
lilligant,#9cb462,349
lilligant,#ff6a39,236
lilligant,#4a834a,178
lilligant,#315a31,166
lilligant,#734120,160
lilligant,#526229,155
lilligant,#ffffff,133
lilligant,#bd6239,126
lilligant,#ffde41,124
lilligant,#bda452,97
lilligant,#cdc5bd,47
lilligant,#ffb49c,22
basculin,#e6e6e6,238
basculin,#a4a4a4,218
basculin,#297331,187
basculin,#626262,155
basculin,#415252,86
basculin,#9c2018,67
basculin,#184a18,63
basculin,#203139,59
basculin,#ff5a4a,47
basculin,#ffffff,18
sandile,#41414a,194
sandile,#8b7331,176
sandile,#202020,151
sandile,#523910,119
sandile,#cd737b,61
sandile,#debd83,47
sandile,#525262,7
sandile,#b4b4bd,4
krokorok,#292931,526
krokorok,#8b7331,374
krokorok,#181820,227
krokorok,#ee94a4,200
krokorok,#523910,160
krokorok,#debd83,88
krokorok,#cd737b,77
krokorok,#ffffff,36
krokorok,#5a5a6a,20
krokorok,#c5c5c5,11
krokorok,#b4b4bd,4
krookodile,#c55252,995
krookodile,#202029,751
krookodile,#bdc5cd,693
krookodile,#181820,486
krookodile,#8b948b,412
krookodile,#522920,187
krookodile,#ffffff,81
krookodile,#b4b4b4,58
krookodile,#e67b73,47
krookodile,#525262,22
krookodile,#7b7b83,7
krookodile,#52525a,4
darumaka,#9c2929,232
darumaka,#ffcd20,148
darumaka,#5a1818,112
darumaka,#ac5a29,76
darumaka,#ff9452,74
darumaka,#ffffff,59
darumaka,#cda418,29
darumaka,#624131,23
darumaka,#947310,18
darumaka,#a4a4ac,18
darumaka,#5a5a5a,9
darumaka,#392918,2
darmanitan,#621818,257
darmanitan,#8b1829,243
darmanitan,#eea46a,238
darmanitan,#b47b4a,221
darmanitan,#f6f6f6,155
darmanitan,#eecd10,131
darmanitan,#ee1010,130
darmanitan,#523920,113
darmanitan,#bd0000,90
darmanitan,#6a5a10,85
darmanitan,#bd9429,36
darmanitan,#8b8b9c,31
darmanitan,#4a4a52,23
maractus,#186252,329
maractus,#419c4a,322
maractus,#e66aa4,313
maractus,#108b73,275
maractus,#204a20,187
maractus,#ffd500,178
maractus,#837310,166
maractus,#b43173,137
maractus,#083931,113
maractus,#b49c10,4
dwebble,#ee9c4a,279
dwebble,#7b7373,173
dwebble,#c56220,148
dwebble,#5a524a,148
dwebble,#624129,72
dwebble,#414141,45
dwebble,#ffbd7b,25
dwebble,#c5bd83,14
dwebble,#94624a,9
dwebble,#ffffff,7
crustle,#ac9c83,1786
crustle,#5a4131,475
crustle,#f6bd39,389
crustle,#ee834a,245
crustle,#c58b18,234
crustle,#bd5231,169
crustle,#393120,140
crustle,#6a2918,110
crustle,#393939,27
crustle,#ffffff,16
crustle,#ffbd7b,9
scraggy,#ffcd00,247
scraggy,#bd9c00,198
scraggy,#7b6208,92
scraggy,#fff6b4,90
scraggy,#c5bd83,77
scraggy,#ffffff,74
scraggy,#7b7352,61
scraggy,#732029,40
scraggy,#62625a,38
scraggy,#e63941,29
scraggy,#b42931,14
scraggy,#acaca4,11
scraggy,#414141,7
scrafty,#b49418,376
scrafty,#f67b20,371
scrafty,#f6cd10,337
scrafty,#de2939,232
scrafty,#c55a18,189
scrafty,#7b3929,180
scrafty,#6a5229,104
scrafty,#4a4a4a,86
scrafty,#626262,86
scrafty,#ffffff,36
scrafty,#e66273,32
scrafty,#949494,14
scrafty,#bdbdbd,9
scrafty,#e6e6e6,7
sigilyph,#313131,763
sigilyph,#4aace6,439
sigilyph,#ffffff,245
sigilyph,#9c7b18,212
sigilyph,#de0000,182
sigilyph,#297b8b,128
sigilyph,#39a44a,76
sigilyph,#317339,74
sigilyph,#949494,72
sigilyph,#624110,68
sigilyph,#945273,32
yamask,#313131,288
yamask,#f6ac29,85
yamask,#8b5a20,77
yamask,#cd8310,59
yamask,#ff0000,43
yamask,#ac0000,25
yamask,#ffde7b,9
yamask,#dedede,7
yamask,#5a0000,2
cofagrigus,#ffbd31,805
cofagrigus,#3194ac,329
cofagrigus,#b48331,326
cofagrigus,#206a7b,286
cofagrigus,#6a5a20,184
cofagrigus,#ffffff,149
cofagrigus,#294a4a,117
cofagrigus,#ff3120,45
cofagrigus,#9c2041,22
cofagrigus,#7b7b7b,13
cofagrigus,#b4bdb4,11
tirtouga,#6a7b8b,468
tirtouga,#31394a,311
tirtouga,#526273,124
tirtouga,#205273,115
tirtouga,#3173ac,81
tirtouga,#8bcdde,14
tirtouga,#c5627b,13
tirtouga,#e6e6e6,13
tirtouga,#f67b9c,7
carracosta,#627383,832
carracosta,#293139,472
carracosta,#39739c,428
carracosta,#414a5a,362
carracosta,#5aace6,284
carracosta,#293962,212
carracosta,#a4cdd5,171
carracosta,#525a6a,22
carracosta,#396283,2
carracosta,#e6e6e6,2
archen,#3183f6,250
archen,#de524a,216
archen,#944141,144
archen,#523131,128
archen,#31529c,126
archen,#bd9452,108
archen,#524129,94
archen,#10316a,58
archen,#e6e6e6,56
archen,#9c9cac,22
archen,#393939,18
archeops,#f6cd62,574
archeops,#31529c,349
archeops,#bd9452,326
archeops,#10316a,275
archeops,#625229,256
archeops,#9c4a4a,203
archeops,#10a494,202
archeops,#de524a,189
archeops,#086a5a,187
archeops,#ffffff,56
archeops,#523131,45
archeops,#9c9cac,38
archeops,#834152,11
trubbish,#184a31,200
trubbish,#103120,115
trubbish,#736252,72
trubbish,#ffffff,70
trubbish,#4a8b6a,65
trubbish,#a48b73,45
trubbish,#a4c5ac,20
trubbish,#524a39,14
trubbish,#bd317b,11
trubbish,#ee52a4,9
trubbish,#008be6,4
trubbish,#185a83,2
garbodor,#296a4a,1298
garbodor,#7b6a5a,783
garbodor,#183929,322
garbodor,#5a4a41,265
garbodor,#184a31,223
garbodor,#bdbdbd,194
garbodor,#ee52a4,144
garbodor,#bd317b,135
garbodor,#186a83,133
garbodor,#00acd5,101
garbodor,#737373,86
garbodor,#ffffff,81
zorua,#202031,367
zorua,#ac1041,140
zorua,#6a2039,140
zorua,#414152,101
zorua,#ffffff,20
zorua,#313141,16
zorua,#18b4b4,13
zorua,#318383,5
zoroark,#62626a,619
zoroark,#7b2941,578
zoroark,#ac1041,502
zoroark,#4a4a52,319
zoroark,#293141,299
zoroark,#4a1029,128
zoroark,#7b7b83,14
zoroark,#318383,5
zoroark,#18b4b4,5
zoroark,#cdcdcd,4
zoroark,#cd4a5a,2
minccino,#524a41,392
minccino,#8b837b,304
minccino,#ffffff,167
minccino,#decdc5,34
minccino,#bd2929,32
minccino,#ee8383,31
minccino,#d55252,20
cinccino,#ffffff,900
cinccino,#decdc5,517
cinccino,#837b73,500
cinccino,#524a41,248
cinccino,#d55252,70
cinccino,#bdb4b4,49
cinccino,#ee8383,34
gothita,#cd8bbd,151
gothita,#414141,95
gothita,#946a83,94
gothita,#313131,81
gothita,#b4b4b4,77
gothita,#5a314a,63
gothita,#737373,56
gothita,#084a8b,22
gothita,#39a4ff,11
gothita,#7b4a41,11
gothita,#ff6a4a,7
gothorita,#292929,387
gothorita,#ffffff,322
gothorita,#b4b4b4,193
gothorita,#737373,101
gothorita,#946a83,32
gothorita,#cd8bbd,27
gothorita,#084a8b,14
gothorita,#7b4a41,11
gothorita,#39a4ff,9
gothorita,#ff6a4a,7
gothorita,#5a314a,2
gothitelle,#393939,787
gothitelle,#313131,277
gothitelle,#ffffff,266
gothitelle,#b4b4b4,200
gothitelle,#7b7b7b,133
gothitelle,#e6acde,76
gothitelle,#bd83a4,34
gothitelle,#945a7b,31
gothitelle,#9c5241,13
gothitelle,#0873cd,9
gothitelle,#39a4ff,4
gothitelle,#ff6a4a,4
solosis,#cde6bd,205
solosis,#9cac8b,108
solosis,#418b5a,79
solosis,#316241,59
solosis,#5a835a,31
solosis,#b4cda4,25
solosis,#e6de73,23
solosis,#c54152,22
solosis,#6a6229,20
solosis,#ffffff,18
solosis,#a49c31,18
solosis,#94314a,16
solosis,#94e6ac,11
duosion,#c5deb4,392
duosion,#9cbd8b,194
duosion,#317b4a,193
duosion,#627b62,83
duosion,#419c62,70
duosion,#83dea4,22
duosion,#e6ffde,18
duosion,#b44141,18
duosion,#733939,13
reuniclus,#d5eec5,621
reuniclus,#316241,457
reuniclus,#418b5a,256
reuniclus,#9cbd8b,209
reuniclus,#4a8b62,202
reuniclus,#a45252,76
reuniclus,#de6262,68
reuniclus,#debd7b,29
reuniclus,#c5a462,29
reuniclus,#c55252,27
reuniclus,#733939,23
reuniclus,#ffffff,13
ducklett,#418bbd,621
ducklett,#5ab4ee,457
ducklett,#314a73,108
ducklett,#62b4cd,90
ducklett,#6a6a41,63
ducklett,#f6f64a,47
ducklett,#aca462,43
ducklett,#ffffff,25
ducklett,#29739c,11
swanna,#b4c5d5,356
swanna,#5a6a83,194
swanna,#949cac,148
swanna,#6294b4,113
swanna,#4a4a4a,56
swanna,#a4cdee,54
swanna,#394a6a,40
swanna,#626283,38
swanna,#4173ac,38
swanna,#f6f64a,23
swanna,#6a6a41,13
swanna,#aca462,2
vanillite,#bdbdde,90
vanillite,#a4def6,70
vanillite,#7b8bbd,56
vanillite,#4a5273,56
vanillite,#6aa4ee,47
vanillite,#7ba4c5,36
vanillite,#d5d5ee,25
vanillite,#2962ac,25
vanillite,#414a8b,25
vanillite,#20527b,20
vanillite,#6a7ba4,14
vanillite,#313962,14
vanillish,#6aa4ee,337
vanillish,#a4def6,160
vanillish,#bdbdde,155
vanillish,#2962ac,137
vanillish,#7b8bbd,79
vanillish,#4a5273,76
vanillish,#4a52a4,70
vanillish,#20527b,36
vanillish,#7bb4cd,34
vanillish,#d5d5ee,18
vanillish,#394173,5
vanilluxe,#6aa4ee,536
vanilluxe,#bdbdde,328
vanilluxe,#2962ac,275
vanilluxe,#414173,167
vanilluxe,#a4def6,166
vanilluxe,#7b8bbd,160
vanilluxe,#835aac,88
vanilluxe,#7ba4c5,59
vanilluxe,#204173,38
vanilluxe,#d5d5ee,29
vanilluxe,#5a4a7b,25
deerling,#ff9cac,198
deerling,#b46a6a,117
deerling,#bda48b,112
deerling,#ffde52,110
deerling,#8b4141,77
deerling,#524118,72
deerling,#9c7b5a,50
deerling,#cd9c08,45
deerling,#313131,29
deerling,#7b5210,20
deerling,#525252,5
deerling,#ffffff,2
sawsbuck,#dec56a,198
sawsbuck,#412018,117
sawsbuck,#623920,198
sawsbuck,#4a1008,135
sawsbuck,#a47b4a,117
sawsbuck,#ff739c,50
sawsbuck,#731831,34
sawsbuck,#311010,32
sawsbuck,#de9429,31
sawsbuck,#cd4162,20
sawsbuck,#dedede,2
sawsbuck,#acacac,2
emolga,#414141,293
emolga,#ffd500,234
emolga,#313131,212
emolga,#202020,160
emolga,#d5a431,149
emolga,#6a5a31,85
emolga,#cdc5ac,77
emolga,#943941,32
emolga,#bda473,23
emolga,#b48b08,23
emolga,#c56a62,18
emolga,#9c9c73,16
emolga,#e69483,16
karrablast,#4a4a4a,207
karrablast,#ffde18,148
karrablast,#313131,97
karrablast,#395283,83
karrablast,#b49c18,83
karrablast,#20395a,79
karrablast,#736220,79
karrablast,#73d5ff,38
karrablast,#528bff,22
karrablast,#4194ac,13
karrablast,#c55200,7
karrablast,#ffffff,4
escavalier,#bd2052,787
escavalier,#94949c,590
escavalier,#ee2952,277
escavalier,#830808,266
escavalier,#39414a,227
escavalier,#6a6a6a,85
escavalier,#ffde18,59
escavalier,#185abd,31
escavalier,#736220,29
escavalier,#bd9c18,18
escavalier,#e65a10,5
escavalier,#ffffff,4
foongus,#c5b49c,182
foongus,#6a4a31,146
foongus,#412929,79
foongus,#9c3939,47
foongus,#de5a52,29
foongus,#7b3131,22
foongus,#9c397b,14
foongus,#d5629c,9
foongus,#836a62,4
amoonguss,#624a41,742
amoonguss,#9c9483,574
amoonguss,#de528b,563
amoonguss,#413131,320
amoonguss,#8b735a,103
amoonguss,#ac3162,76
amoonguss,#291818,47
amoonguss,#6a314a,41
amoonguss,#de8ba4,23
amoonguss,#bdbdcd,22
amoonguss,#ffaccd,22
frillish,#5aa4c5,592
frillish,#395a6a,448
frillish,#d5e6ff,391
frillish,#b4c5e6,214
frillish,#3962c5,23
frillish,#ffffff,11
frillish,#de2910,7
jellicent,#39c5f6,1161
jellicent,#9cacd5,539
jellicent,#3983cd,343
jellicent,#20396a,229
jellicent,#29529c,159
jellicent,#de4a29,16
jellicent,#ffffff,5
alomomola,#f67383,697
alomomola,#c55a7b,229
alomomola,#e68b9c,202
alomomola,#8b4162,166
alomomola,#623941,155
alomomola,#002931,38
alomomola,#ffeef6,25
alomomola,#ffd5e6,22
alomomola,#ff8bac,20
alomomola,#005262,18
alomomola,#ffffff,13
alomomola,#9c8b10,11
alomomola,#d5d539,2
joltik,#cdac08,348
joltik,#735208,191
joltik,#083162,103
joltik,#315ac5,71
joltik,#838b52,67
joltik,#626ae6,28
joltik,#dedeee,18
joltik,#ffd5e6,22
galvantula,#cdac00,662
galvantula,#3952b4,221
galvantula,#182941,211
galvantula,#6a5239,207
galvantula,#29397b,203
